Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
1988-05-16,16.6,2.8094026953624978,0.10000000000000142,0.006042314455962927,0.0019643926125445226,0.016766271248190377
1988-05-17,16.6,2.8094026953624978,0.0,0.0,0.0022854223812432293,0.01662823116703187
1988-05-18,16.4,2.797281334830153,-0.20000000000000284,-0.012121360532344916,0.0021404456917551626,0.016737543982587103
1988-05-19,16.25,2.7880929087757464,-0.14999999999999858,-0.009188426054406396,0.0015106423871716975,0.016798426734612758
1988-05-20,16.45,2.800325477211381,0.1999999999999993,0.012232568435634583,0.001875494619537932,0.01691188446683638
1988-05-23,16.23,2.7868613815264998,-0.21999999999999886,-0.013464095684881272,6.167130960538595e-05,0.015429576935926358
1988-05-24,16.3,2.791165107812717,0.07000000000000028,0.004303726286217113,-0.00036608055562029247,0.015114559126859418
1988-05-25,16.18,2.7837759116303458,-0.120000000000001,-0.007389196182371105,-0.0007536730064242084,0.015141472474172836
1988-05-26,16.18,2.7837759116303458,0.0,0.0,-0.0009544768265368949,0.015088339211628376
1988-05-27,16.25,2.7880929087757464,0.07000000000000028,0.004316997145400681,-0.0012085916007541424,0.014927010629331683
1988-05-30,16.23,2.7868613815264998,-0.019999999999999574,-0.0012315272492466889,-0.0024159422373978795,0.01327125277339898
1988-05-31,16.2,2.785011242238338,-0.030000000000001137,-0.0018501392881615786,-0.0017046320497062486,0.012678057624689104
1988-06-01,16.33,2.7930039069823738,0.129999999999999,0.007992664744035594,-0.0009061264685562195,0.012502252988570876
1988-06-02,16.33,2.7930039069823738,0.0,0.0,-0.0013403145691280797,0.012224840241379518
1988-06-03,16.45,2.800325477211381,0.120000000000001,0.007321570229007257,-0.0013890898800189195,0.012185906476079178
1988-06-06,16.25,2.7880929087757464,-0.1999999999999993,-0.012232568435634583,-0.0017579467853427418,0.012345379090566596
1988-06-07,16.23,2.7868613815264998,-0.019999999999999574,-0.0012315272492466889,-0.0018961511676536555,0.012314435785716012
1988-06-08,16.28,2.7899373605743945,0.05000000000000071,0.0030759790478946947,-0.0022177615215362915,0.012042419743472036
1988-06-09,16.3,2.791165107812717,0.019999999999999574,0.0012277472383224186,-0.0011654793785031389,0.010817177107399541
1988-06-10,15.85,2.7631695003232895,-0.45000000000000107,-0.02799560748942742,-0.0015411065013069436,0.011547199529591275
1988-06-13,15.53,2.7427736371605955,-0.3200000000000003,-0.020395863162693928,-0.000889506402341933,0.009710976926556222
1988-06-14,15.85,2.7631695003232895,0.3200000000000003,0.020395863162693928,-0.00048022544758435557,0.010341922983527962
1988-06-15,15.7,2.7536607123542622,-0.15000000000000036,-0.00950878796902721,-0.0009419779104801111,0.010428001353054009
1988-06-16,15.43,2.7363136663750693,-0.2699999999999996,-0.0173470459791929,-0.0015202127764532077,0.010846517673346068
1988-06-17,15.48,2.739548868161581,0.05000000000000071,0.003235201786511599,-0.0020258869683266695,0.010221129327904983
1988-06-20,15.0,2.70805020110221,-0.4800000000000004,-0.03149866705937088,-0.0031770059934774922,0.01149655716268042
1988-06-21,15.0,2.70805020110221,0.0,0.0,-0.0029336959107571095,0.011483538467203427
1988-06-22,15.13,2.7166795278002644,0.13000000000000078,0.008629326698054385,-0.00284893322270204,0.011561534031150482
1988-06-23,15.18,2.719978771967484,0.049999999999998934,0.003299244167219495,-0.0025767520954222967,0.011608426324469396
1988-06-24,15.15,2.7180005319553784,-0.02999999999999936,-0.0019782400121055588,-0.0028453282983718817,0.011493900435789664
1988-06-27,14.93,2.703372611551099,-0.22000000000000064,-0.014627920404279404,-0.003534336127046626,0.011562096216955243
1988-06-28,14.83,2.696652156149841,-0.09999999999999964,-0.006720455401258096,-0.0037583513070885625,0.011556360152295999
1988-06-29,14.55,2.6775909936175015,-0.27999999999999936,-0.01906116253233936,-0.00398967804042171,0.01179650019034718
1988-06-30,14.18,2.6518325211039815,-0.370000000000001,-0.025758472513520037,-0.004542012922392165,0.012419764980186328
1988-07-01,13.95,2.6354795082673745,-0.23000000000000043,-0.01635301283660695,-0.005494865631466883,0.012182720370870133
1988-07-04,14.05,2.642622395779755,0.10000000000000142,0.007142887512380458,-0.0048079661915581585,0.012298290945288212
1988-07-05,13.98,2.637627736805664,-0.07000000000000028,-0.004994658974090793,-0.005117912366901756,0.012177311804180788
1988-07-06,14.5,2.6741486494265287,0.5199999999999996,0.03652091262086454,-0.0036542420734605673,0.014341504579926263
1988-07-07,15.5,2.740840023925201,1.0,0.06669137449867213,-0.0014311962568381632,0.019254715642348524
1988-07-08,15.05,2.711377991194885,-0.4499999999999993,-0.02946203273031589,-0.0025571639193620486,0.019884346754953052
1988-07-11,14.63,2.683074215032033,-0.41999999999999993,-0.028303776162851957,-0.0034595722164822242,0.02042896071221819
1988-07-12,14.0,2.6390573296152584,-0.6300000000000008,-0.04401688541677462,-0.004865130420769326,0.02172394848958487
1988-07-13,14.1,2.6461747973841225,0.09999999999999964,0.0071174677688641275,-0.004894303653275042,0.021706667045034204
1988-07-14,14.1,2.6461747973841225,0.0,0.0,-0.004894303653275042,0.021706667045034204
1988-07-15,14.25,2.6567569067146595,0.15000000000000036,0.010582109330536937,-0.004785619016557385,0.021777986232182803
1988-07-18,15.0,2.70805020110221,0.75,0.05129329438755059,-0.002668090255784546,0.02400359849236641
1988-07-19,14.93,2.703372611551099,-0.07000000000000028,-0.004677589551111083,-0.002782958999180026,0.024004732296519338
1988-07-20,15.48,2.739548868161581,0.5500000000000007,0.03617625661048196,-0.0016796164137604505,0.025022445362910817
1988-07-21,15.63,2.749192144433385,0.15000000000000036,0.009643276271804169,-0.0013990987793110587,0.025103204093695444
1988-07-22,15.83,2.761906873892921,0.1999999999999993,0.012714729459535778,-4.20875476789521e-05,0.024713207626711232
1988-07-25,15.8,2.760009940032921,-0.02999999999999936,-0.0018969338599998942,0.0005745434290775157,0.02441684944306817
1988-07-26,15.38,2.733067964077498,-0.41999999999999993,-0.026941975955423025,-0.0010033845415263827,0.024620479271842254
1988-07-27,15.45,2.7376090033437546,0.06999999999999851,0.004541039266256597,-0.0005350569670169225,0.024586715514589696
1988-07-28,15.7,2.7536607123542622,0.25,0.016051709010507675,0.0005782348659730967,0.02455534641127318
1988-07-29,15.75,2.7568403652716422,0.05000000000000071,0.0031796529173799826,0.0005763832370020427,0.024555141243919762
1988-08-01,15.6,2.747270914255491,-0.15000000000000036,-0.009569451016151032,0.001307357105109371,0.023884631692177815
1988-08-02,15.35,2.731115474033206,-0.25,-0.01615544022228521,0.0007688424310331972,0.02409631068293699
1988-08-03,15.0,2.70805020110221,-0.34999999999999964,-0.023065272930995917,-0.0002876442232684795,0.024432261309367296
1988-08-04,14.5,2.6741486494265287,-0.5,-0.03390155167568132,-0.0015276707513651733,0.025176634912614314
1988-08-05,14.85,2.6979998652487085,0.34999999999999964,0.02385121582217975,-0.0006666888902223297,0.025598808968971286
1988-08-08,15.48,2.739548868161581,0.6300000000000008,0.041549002912872446,0.0012058752203493986,0.026578267863986947
1988-08-09,15.4,2.7343675094195836,-0.08000000000000007,-0.005181358741997322,0.0012571784423247578,0.026563921888463012
1988-08-10,15.1,2.714694743820879,-0.3000000000000007,-0.01967276559870479,0.0012367916734459103,0.02658028277902958
1988-08-11,15.13,2.7166795278002644,0.030000000000001137,0.001984783979385618,0.0021615668898760988,0.0260867190901213
1988-08-12,14.98,2.7067159780890733,-0.15000000000000036,-0.009963549711191177,0.0023745489940566245,0.025956102479963213
1988-08-15,14.8,2.6946271807700692,-0.17999999999999972,-0.01208879731900403,0.001733492833010475,0.02607150721596938
1988-08-16,14.85,2.6979998652487085,0.049999999999998934,0.003372684478639254,0.0020124042814348097,0.02604178760052031
1988-08-17,14.75,2.691243082785829,-0.09999999999999964,-0.006756782462879585,0.0005698144453100055,0.025250944582381973
1988-08-18,14.78,2.6932749155200555,0.02999999999999936,0.0020318327342265796,-0.0015855036135048461,0.02195717680357522
1988-08-19,14.85,2.6979998652487085,0.07000000000000028,0.004724949728653005,-0.0004459375315392163,0.02133895046577933
1988-08-22,15.03,2.710048203764883,0.17999999999999972,0.012048338516174706,0.0008991329577616725,0.02078705227362083
1988-08-23,14.8,2.6946271807700692,-0.22999999999999865,-0.01542102299481396,0.0018523283718270278,0.019255618135238777
1988-08-24,14.85,2.6979998652487085,0.049999999999998934,0.003372684478639254,0.0017275022621528653,0.019232433459479198
1988-08-25,14.63,2.683074215032033,-0.21999999999999886,-0.014925650216675468,0.001229980588263683,0.019470247678642864
1988-08-26,14.5,2.6741486494265287,-0.13000000000000078,-0.008925565605504282,0.0005797247570623091,0.019472893292688538
1988-08-29,14.48,2.6727683869575705,-0.019999999999999574,-0.001380262468958282,-0.0011760604714879867,0.016954406989558905
1988-08-30,14.45,2.670694414558441,-0.030000000000001137,-0.002073972399129431,-0.0010892732330885983,0.016942524700772597
1988-08-31,14.4,2.667228206581955,-0.049999999999998934,-0.003466207976486224,-0.002410688719320871,0.015412680730251245
1988-09-01,14.15,2.649714624089247,-0.25,-0.017513582492707958,-0.0033159173448046087,0.015477667174616882
1988-09-02,14.0,2.6390573296152584,-0.15000000000000036,-0.010657294473988443,-0.0040949848092554164,0.01522916106055407
1988-09-05,13.68,2.615934912194404,-0.3200000000000003,-0.02312241742085419,-0.00480250092795056,0.01561176329667141
1988-09-06,13.35,2.5915163848462583,-0.33000000000000007,-0.02441852734814587,-0.004718385974374654,0.015494723597996382
1988-09-07,13.18,2.578700529074361,-0.16999999999999993,-0.012815855771897144,-0.005296949142313112,0.01546107160840543
1988-09-08,13.3,2.5877640352277083,0.120000000000001,0.009063506153347056,-0.005529889237551799,0.015178395446819084
1988-09-09,13.25,2.583997552432231,-0.05000000000000071,-0.0037664827954770885,-0.005761427094647035,0.015093698326778286
1988-09-12,12.7,2.5416019934645457,-0.5500000000000007,-0.04239555896768543,-0.006855630693031515,0.016503304029357475
1988-09-13,13.4,2.5952547069568657,0.7000000000000011,0.053652713492319926,-0.004528692235878011,0.01974906916527351
1988-09-14,13.9,2.631888840136646,0.5,0.03663413317978037,-0.0025387120321854677,0.020796815895168665
1988-09-15,13.5,2.6026896854443837,-0.40000000000000036,-0.029199154692262308,-0.0023819654660715006,0.020568752160445083
1988-09-16,13.23,2.5824869781268642,-0.2699999999999996,-0.020202707317519497,-0.003850429570728142,0.020200581105102037
1988-09-19,12.85,2.553343811341229,-0.3800000000000008,-0.029143166785635444,-0.0062068352273450715,0.01879643719905599
1988-09-20,13.15,2.5764217586237734,0.3000000000000007,0.023077947282544642,-0.005264858359860339,0.019542881905526117
1988-09-21,13.05,2.5687881337687024,-0.09999999999999964,-0.0076336248550710195,-0.004863553668405881,0.019359569194115876
1988-09-22,13.2,2.580216829592325,0.14999999999999858,0.011428695823622714,-0.004548756606931311,0.01955060578596321
1988-09-23,13.2,2.580216829592325,0.0,0.0,-0.004216638283224938,0.019540075120937837
1988-09-26,13.1,2.5726122302071057,-0.09999999999999964,-0.007604599385219402,-0.00406716501876545,0.019494878780270074
1988-09-27,12.58,2.5321082512722946,-0.5199999999999996,-0.04050397893481117,-0.0055297204658804645,0.020535567677935695
1988-09-28,12.75,2.545531271604435,0.16999999999999993,0.013423020332140378,-0.004857060372713133,0.020822487189857432
1988-09-29,12.5,2.5257286443082556,-0.25,-0.01980262729617932,-0.005584875707059996,0.02095456898410528
1988-09-30,11.93,2.4790562361098245,-0.5700000000000003,-0.0466724081984311,-0.007298120971296133,0.02214961774686195
1988-10-03,11.6,2.451005098112319,-0.33000000000000007,-0.02805113799750547,-0.008634770188418805,0.0221517997328556
1988-10-04,11.65,2.4553061800117097,0.05000000000000071,0.004301081899390713,-0.007977366691945317,0.022235946644474678
1988-10-05,11.2,2.4159137783010487,-0.45000000000000107,-0.03939240171066105,-0.009402869564921994,0.022845660104370325
1988-10-06,11.3,2.424802725718295,0.10000000000000142,0.008888947417246218,-0.00860904964379127,0.023059881824393155
1988-10-07,11.35,2.4292177439274116,0.049999999999998934,0.004415018209116717,-0.008164363516637237,0.023181874705829827
1988-10-10,12.2,2.501435951739211,0.8499999999999996,0.07221820781179922,-0.005711081173945321,0.027429757343756862
1988-10-11,12.35,2.513656063073986,0.15000000000000036,0.012220111334775297,-0.0052346117161484965,0.02761861220289473
1988-10-12,12.45,2.5217206229107165,0.09999999999999964,0.008064559836730378,-0.004850252789041276,0.027724104549492
1988-10-13,12.55,2.529720665577793,0.10000000000000142,0.008000042667076546,-0.003999798617048459,0.02771357517736332
1988-10-14,13.2,2.580216829592325,0.6499999999999986,0.05049616401453205,-0.001961350000764443,0.029404465256411737
1988-10-17,13.55,2.60638654732571,0.3500000000000014,0.026169717733385056,-0.0003182788289564679,0.029558026183860178
1988-10-18,12.9,2.5572273113676265,-0.6500000000000004,-0.04915923595808369,-0.0011429691159543954,0.030581064761917767
1988-10-19,13.35,2.5915163848462583,0.4499999999999993,0.03428907347863186,0.0004271951923965715,0.031164776214275977
1988-10-20,13.5,2.6026896854443837,0.15000000000000036,0.01117330059812538,0.0004975216738891823,0.03118730928795147
1988-10-21,13.48,2.601207105484161,-0.019999999999999574,-0.0014825799602227185,0.0005736517683976613,0.031179328227416363
1988-10-24,12.2,2.501435951739211,-1.2800000000000011,-0.09977115374495016,-0.001338868057511163,0.03538232546906707
1988-10-25,12.08,2.4915511925066687,-0.11999999999999922,-0.009884759232542173,-0.0034567838150065663,0.03384536382060229
1988-10-26,12.08,2.4915511925066687,0.0,0.0,-0.004677921587665912,0.03299931207087842
1988-10-27,12.33,2.512035317176253,0.25,0.02048412466958416,-0.003021812275604363,0.03297294610720074
1988-10-28,12.6,2.533696813957432,0.2699999999999996,0.021661496781179235,-0.0016263388056477386,0.033106360614016284
1988-10-31,12.6,2.533696813957432,0.0,0.0,-0.0006548999127932238,0.03269612474675595
1988-11-01,12.18,2.4997952622817508,-0.41999999999999993,-0.03390155167568132,-0.002554216544734089,0.03292411878620807
1988-11-02,12.35,2.513656063073986,0.16999999999999993,0.013860800792235395,-0.0018377356898238754,0.033043431398236116
1988-11-03,12.5,2.5257286443082556,0.15000000000000036,0.012072581234269464,-0.0018162728428023172,0.03305255339436954
1988-11-04,12.75,2.545531271604435,0.25,0.01980262729617932,-0.0011561852662630063,0.033286982968214855
1988-11-07,12.75,2.545531271604435,0.0,0.0,-0.0009026986200890263,0.033265131829811424
1988-11-08,12.6,2.533696813957432,-0.15000000000000036,-0.01183445764700286,5.295208950458393e-05,0.03249103047499373
1988-11-09,12.7,2.5416019934645457,0.09999999999999964,0.007905179507113669,-0.00013097593799630639,0.032428291523844695
1988-11-10,13.03,2.567254391136754,0.33000000000000007,0.02565239767220806,0.0013841915609499396,0.03253918865666013
1988-11-11,13.03,2.567254391136754,0.0,0.0,0.0029399385008976433,0.031252604804094954
1988-11-14,13.0,2.5649493574615367,-0.02999999999999936,-0.002305033675217061,0.003798141978307257,0.030721216648482205
1988-11-15,13.0,2.5649493574615367,0.0,0.0,0.0036547725816608997,0.03072882377594127
1988-11-16,12.7,2.5416019934645457,-0.3000000000000007,-0.023347363996991,0.004189607172116568,0.03008667503948581
1988-11-17,12.05,2.489064659936664,-0.6499999999999986,-0.05253733352788181,0.0021420644739456336,0.03179737654675823
1988-11-18,12.08,2.4915511925066687,0.02999999999999936,0.0024865325700047514,0.0020777816193085683,0.031794572228962426
1988-11-21,12.13,2.495681722955959,0.05000000000000071,0.004130530449290237,-0.00019180762610839785,0.028914829272851255
1988-11-22,13.35,2.5915163848462583,1.2199999999999989,0.09583466189029943,0.00259534405907574,0.033774063648407245
1988-11-23,13.33,2.5900171341906173,-0.019999999999999574,-0.001499250655641049,0.0022765503759966926,0.03376579496899466
1988-11-24,12.98,2.563409711275944,-0.34999999999999964,-0.02660742291467333,0.0011229681899383632,0.03415246816950763
1988-11-25,14.7,2.6878474937846906,1.7199999999999989,0.1244377825087466,0.0035876888064121813,0.04000514058047267
1988-11-28,14.73,2.689886230474539,0.030000000000001137,0.0020387366898484416,0.0027833227716276276,0.03977738397186113
1988-11-29,14.25,2.6567569067146595,-0.4800000000000004,-0.033129323759879536,0.0033176531782344327,0.03915842777025325
1988-11-30,14.35,2.66374994220563,0.09999999999999964,0.006993035490970634,0.002407785245312392,0.03872873622045157
